Stamp,Model
25/09/2023 09:06:56,SPT120018W
25/09/2023 09:08:02,SPT120018W
25/09/2023 09:16:27,SPT120018W
25/09/2023 09:17:54,SPT120018W
25/09/2023 09:19:55,SPT120018W
25/09/2023 09:21:47,SPT120018W
25/09/2023 09:25:03,SPT120018W
25/09/2023 09:25:41,SPT120018W
25/09/2023 09:26:23,SPT120018W
25/09/2023 09:27:11,SPT120018W
25/09/2023 09:31:35,SPT120018W
25/09/2023 09:32:24,SPT120018W
25/09/2023 09:33:00,SPT120018W
25/09/2023 09:33:50,SPT120018W
25/09/2023 09:35:05,SPT120018W
25/09/2023 09:36:07,SPT120018W
25/09/2023 09:37:28,SPT120018W
25/09/2023 09:39:48,SPT120018W
25/09/2023 09:40:26,HAMLET-49
25/09/2023 09:41:10,HAMLET-49
25/09/2023 09:41:56,HAMLET-49
25/09/2023 09:42:30,SPT120018W
25/09/2023 09:42:56,HAMLET-49
25/09/2023 09:43:57,SPT120018W
25/09/2023 09:45:41,SPT120018W
25/09/2023 09:47:43,SPT120018W
25/09/2023 09:48:41,HAMLET-49
25/09/2023 09:49:28,SPT120018W
25/09/2023 09:51:06,SPT120018W
25/09/2023 09:51:44,HAMLET-49
25/09/2023 09:52:29,SPT120018W
25/09/2023 09:52:37,HAMLET-49
25/09/2023 09:53:13,HAMLET-49
25/09/2023 09:53:23,SPT120018W
25/09/2023 09:54:40,SPT120018W
25/09/2023 09:54:58,HAMLET-49
25/09/2023 09:55:57,SPT120018W
25/09/2023 09:56:42,HAMLET-49
25/09/2023 09:58:28,SPT120018W
25/09/2023 09:59:25,HAMLET-49
25/09/2023 10:00:47,SPT120018W
25/09/2023 10:01:54,HAMLET-49
25/09/2023 10:01:55,SPT120018W
25/09/2023 10:03:20,SPT120018W
25/09/2023 10:04:11,SPT120018W
25/09/2023 10:04:43,HAMLET-49
25/09/2023 10:05:06,SPT120018W
25/09/2023 10:06:15,SPT120018W
25/09/2023 10:07:12,HAMLET-49
25/09/2023 10:08:15,SPT120018W
25/09/2023 10:09:28,SPT120018W
25/09/2023 10:11:21,SPT120018W
25/09/2023 10:11:30,HAMLET-49
25/09/2023 10:12:11,HAMLET-49
25/09/2023 10:12:25,SPT120018W
25/09/2023 10:13:57,HAMLET-49
25/09/2023 10:14:08,SPT120018W
25/09/2023 10:14:43,HAMLET-49
25/09/2023 10:15:10,SPT120018W
25/09/2023 10:16:23,HAMLET-49
25/09/2023 10:16:45,SPT120018W
25/09/2023 10:17:03,HAMLET-49
25/09/2023 10:18:00,HAMLET-49
25/09/2023 10:18:21,SPT120018W
25/09/2023 10:19:53,HAMLET-49
25/09/2023 10:20:01,SPT120018W
25/09/2023 10:22:09,HAMLET-49
25/09/2023 10:22:21,SPT120018W
25/09/2023 10:23:56,HAMLET-49
25/09/2023 10:24:07,SPT120018W
25/09/2023 10:24:39,HAMLET-49
25/09/2023 10:26:17,HAMLET-49
25/09/2023 10:27:16,SPT120018W
25/09/2023 10:28:19,SPT120018W
25/09/2023 10:28:26,HAMLET-49
25/09/2023 10:29:21,SPT120018W
25/09/2023 10:30:13,SPT120018W
25/09/2023 10:30:38,HAMLET-49
25/09/2023 10:31:19,HAMLET-49
25/09/2023 10:47:00,SPT120018W
