TestId,Stamp,Agent,Model,Nquadro,Status
622 584,25/09/2023 09:06:56,T012,SPT120018W,202 301 000 127 537,OK
622 585,25/09/2023 09:08:02,T012,SPT120018W,202 301 000 127 536,OK
622 586,25/09/2023 09:16:27,T012,SPT120018W,202 301 000 127 538,OK
622 587,25/09/2023 09:17:54,T012,SPT120018W,202 301 000 127 540,OK
622 588,25/09/2023 09:19:55,T012,SPT120018W,202 301 000 127 539,OK
622 589,25/09/2023 09:21:47,T012,SPT120018W,202 301 000 127 539,OK
622 590,25/09/2023 09:25:03,T012,SPT120018W,202 301 000 127 541,KO
622 591,25/09/2023 09:25:41,T012,SPT120018W,202 301 000 127 541,OK
622 592,25/09/2023 09:26:23,T012,SPT120018W,202 301 000 127 542,OK
622 593,25/09/2023 09:27:11,T012,SPT120018W,202 301 000 127 543,OK
622 594,25/09/2023 09:31:35,T012,SPT120018W,202 301 000 127 544,OK
622 595,25/09/2023 09:32:24,T012,SPT120018W,202 301 000 127 545,KO
622 596,25/09/2023 09:33:00,T012,SPT120018W,202 301 000 127 545,OK
622 597,25/09/2023 09:33:50,T012,SPT120018W,202 301 000 127 546,OK
622 598,25/09/2023 09:35:05,T012,SPT120018W,202 301 000 127 547,OK
622 599,25/09/2023 09:36:07,T012,SPT120018W,202 301 000 127 548,OK
622 600,25/09/2023 09:37:28,T012,SPT120018W,202 301 000 127 549,OK
622 601,25/09/2023 09:39:48,T012,SPT120018W,202 301 000 127 550,OK
622 605,25/09/2023 09:42:30,T012,SPT120018W,202 301 000 127 551,OK
622 607,25/09/2023 09:43:57,T012,SPT120018W,202 301 000 127 552,OK
622 608,25/09/2023 09:45:41,T012,SPT120018W,202 301 000 127 553,OK
622 609,25/09/2023 09:47:43,T012,SPT120018W,202 301 000 127 554,OK
622 611,25/09/2023 09:49:28,T012,SPT120018W,202 301 000 127 555,OK
622 612,25/09/2023 09:51:06,T012,SPT120018W,202 301 000 127 556,OK
622 614,25/09/2023 09:52:29,T012,SPT120018W,202 301 000 127 556,OK
622 617,25/09/2023 09:53:23,T012,SPT120018W,202 301 000 127 557,OK
622 618,25/09/2023 09:54:40,T012,SPT120018W,202 301 000 127 558,OK
622 620,25/09/2023 09:55:57,T012,SPT120018W,202 301 000 127 559,OK
622 622,25/09/2023 09:58:28,T012,SPT120018W,202 301 000 127 560,OK
622 624,25/09/2023 10:00:47,T012,SPT120018W,202 301 000 127 561,OK
622 626,25/09/2023 10:01:55,T012,SPT120018W,202 301 000 127 562,KO
622 627,25/09/2023 10:03:20,T012,SPT120018W,202 301 000 127 562,OK
622 628,25/09/2023 10:04:11,T012,SPT120018W,202 301 000 127 563,OK
622 630,25/09/2023 10:05:06,T012,SPT120018W,202 301 000 127 564,OK
622 631,25/09/2023 10:06:15,T012,SPT120018W,202 301 000 127 565,OK
622 633,25/09/2023 10:08:15,T012,SPT120018W,202 301 000 127 566,OK
622 634,25/09/2023 10:09:28,T012,SPT120018W,202 301 000 127 567,OK
622 635,25/09/2023 10:11:21,T012,SPT120018W,202 301 000 127 568,OK
622 638,25/09/2023 10:12:25,T012,SPT120018W,202 301 000 127 569,OK
622 640,25/09/2023 10:14:08,T012,SPT120018W,202 301 000 127 570,OK
622 642,25/09/2023 10:15:10,T012,SPT120018W,202 301 000 127 571,OK
622 644,25/09/2023 10:16:45,T012,SPT120018W,202 301 000 127 572,OK
622 647,25/09/2023 10:18:21,T012,SPT120018W,202 301 000 127 573,OK
622 649,25/09/2023 10:20:01,T012,SPT120018W,202 301 000 127 574,OK
622 651,25/09/2023 10:22:21,T012,SPT120018W,202 301 000 127 575,OK
622 653,25/09/2023 10:24:07,T012,SPT120018W,202 301 000 127 576,OK
622 656,25/09/2023 10:27:16,T012,SPT120018W,202 301 000 127 577,KO
622 657,25/09/2023 10:28:19,T012,SPT120018W,202 301 000 127 577,OK
622 659,25/09/2023 10:29:21,T012,SPT120018W,202 301 000 127 578,OK
622 660,25/09/2023 10:30:13,T012,SPT120018W,202 301 000 127 579,OK
622 663,25/09/2023 10:47:00,T012,SPT120018W,202 301 000 127 580,OK
622 665,25/09/2023 10:47:44,T012,SPT120018W,202 301 000 127 580,OK
