ts,distance,state
2023-08-06 09:00:40,810,0
2023-08-06 09:01:41,813,0
2023-08-06 09:02:42,810,0
2023-08-06 09:03:43,805,0
2023-08-06 09:04:44,815,0
2023-08-06 09:05:44,811,0
2023-08-06 09:06:45,806,0
2023-08-06 09:07:46,806,0
2023-08-06 09:08:47,804,0
2023-08-06 09:09:48,806,0
2023-08-06 09:10:48,810,0
2023-08-06 09:11:49,801,0
2023-08-06 09:12:50,804,0
2023-08-06 09:13:51,809,0
2023-08-06 09:14:51,809,0
2023-08-06 09:15:52,807,0
2023-08-06 09:16:53,805,0
2023-08-06 09:17:54,807,0
2023-08-06 09:18:55,805,0
2023-08-06 09:19:55,812,0
2023-08-06 09:20:56,805,0
2023-08-06 09:21:57,809,0
2023-08-06 09:22:58,806,0
2023-08-06 09:23:59,807,0
2023-08-06 09:24:59,811,0
2023-08-06 09:26:00,803,0
2023-08-06 09:27:01,804,0
2023-08-06 09:28:02,809,0
2023-08-06 09:29:03,808,0
2023-08-06 09:30:03,808,0
2023-08-06 09:31:04,805,0
2023-08-06 09:32:05,811,0
2023-08-06 09:33:06,812,0
2023-08-06 09:34:07,810,0
2023-08-06 09:35:07,810,0
2023-08-06 09:36:08,806,0
2023-08-06 09:37:09,809,0
2023-08-06 09:38:10,808,0
2023-08-06 09:39:11,804,0
2023-08-06 09:40:11,807,0
2023-08-06 09:41:12,808,0
2023-08-06 09:42:13,805,0
2023-08-06 09:43:14,802,0
2023-08-06 09:44:15,810,0
2023-08-06 09:45:15,807,0
2023-08-06 09:46:16,810,0
2023-08-06 09:47:17,808,0
2023-08-06 09:48:18,804,0
2023-08-06 09:49:19,800,0
2023-08-06 09:50:19,811,0
2023-08-06 09:51:20,804,0
2023-08-06 09:52:21,805,0
2023-08-06 09:53:22,809,0
2023-08-06 09:54:23,813,0
2023-08-06 09:55:24,803,0
2023-08-06 09:56:24,807,0
2023-08-06 09:57:25,806,0
2023-08-06 09:58:26,808,0
2023-08-06 09:59:27,811,0
2023-08-06 10:00:28,805,0
2023-08-06 10:01:28,809,0
2023-08-06 10:02:29,807,0
2023-08-06 10:03:30,814,0
2023-08-06 10:04:31,807,0
2023-08-06 10:05:31,811,0
2023-08-06 10:06:32,809,0
2023-08-06 10:07:33,807,0
2023-08-06 10:08:34,810,0
2023-08-06 10:09:35,806,0
2023-08-06 10:10:36,808,0
2023-08-06 10:11:36,806,0
2023-08-06 10:12:37,813,0
2023-08-06 10:13:38,805,0
2023-08-06 10:14:39,804,0
2023-08-06 10:15:39,810,0
2023-08-06 10:16:40,806,0
2023-08-06 10:17:41,808,0
2023-08-06 10:18:42,803,0
2023-08-06 10:19:43,809,0
2023-08-06 10:20:43,805,0
2023-08-06 10:21:44,806,0
2023-08-06 10:22:45,814,0
2023-08-06 10:23:46,810,0
2023-08-06 10:24:47,807,0
2023-08-06 10:25:48,809,0
2023-08-06 10:26:48,805,0
2023-08-06 10:27:49,811,0
2023-08-06 10:28:50,804,0
2023-08-06 10:29:51,807,0
2023-08-06 10:30:52,807,0
2023-08-06 10:31:52,806,0
2023-08-06 10:32:53,806,0
2023-08-06 10:33:54,810,0
2023-08-06 10:34:55,807,0
2023-08-06 10:35:56,807,0
2023-08-06 10:36:56,804,0
2023-08-06 10:37:57,806,0
2023-08-06 10:38:58,808,0
2023-08-06 10:39:59,801,0
2023-08-06 10:41:00,804,0
2023-08-06 10:42:00,807,0
2023-08-06 10:43:01,801,0
2023-08-06 10:44:02,814,0
2023-08-06 10:45:03,809,0
2023-08-06 10:46:04,808,0
2023-08-06 10:47:04,811,0
2023-08-06 10:48:05,807,0
2023-08-06 10:49:06,810,0
2023-08-06 10:50:07,806,0
2023-08-06 10:51:08,805,0
2023-08-06 10:52:08,804,0
2023-08-06 10:53:09,811,0
2023-08-06 10:54:10,809,0
2023-08-06 10:55:11,809,0
2023-08-06 10:56:12,799,0
2023-08-06 10:57:12,804,0
2023-08-06 10:58:13,805,0
2023-08-06 10:59:14,812,0
2023-08-06 11:00:15,802,0
2023-08-06 11:01:16,808,0
2023-08-06 11:02:17,807,0
2023-08-06 11:03:17,809,0
2023-08-06 11:04:18,807,0
2023-08-06 11:05:19,809,0
2023-08-06 11:06:20,811,0
2023-08-06 11:07:21,802,0
2023-08-06 11:08:21,805,0
2023-08-06 11:09:22,819,0
2023-08-06 11:10:23,806,0
2023-08-06 11:11:24,805,0
2023-08-06 11:12:25,805,0
2023-08-06 11:13:25,806,0
2023-08-06 11:14:26,810,0
2023-08-06 11:15:27,807,0
2023-08-06 11:16:28,816,0
2023-08-06 11:17:29,801,0
2023-08-06 11:18:30,811,0
2023-08-06 11:19:30,802,0
2023-08-06 11:20:31,803,0
2023-08-06 11:21:32,809,0
2023-08-06 11:22:33,818,0
2023-08-06 11:23:34,803,0
2023-08-06 11:24:34,813,0
2023-08-06 11:25:35,805,0
2023-08-06 11:26:36,808,0
2023-08-06 11:27:37,815,0
2023-08-06 11:28:38,808,0
2023-08-06 11:29:39,807,0
2023-08-06 11:30:39,811,0
2023-08-06 11:31:40,798,0
2023-08-06 11:32:41,814,0
2023-08-06 11:33:42,812,0
2023-08-06 11:34:43,810,0
2023-08-06 11:35:44,807,0
2023-08-06 11:36:44,803,0
2023-08-06 11:37:45,814,0
2023-08-06 11:38:46,803,0
2023-08-06 11:39:47,802,0
2023-08-06 11:40:48,811,0
2023-08-06 11:41:49,809,0
2023-08-06 11:42:49,807,0
2023-08-06 11:43:50,814,0
2023-08-06 11:44:51,805,0
2023-08-06 11:45:52,814,0
2023-08-06 11:46:53,804,0
2023-08-06 11:47:54,811,0
2023-08-06 11:48:54,809,0
2023-08-06 11:49:55,805,0
2023-08-06 11:50:56,806,0
2023-08-06 11:51:57,809,0
2023-08-06 11:52:58,806,0
2023-08-06 11:53:59,802,0
2023-08-06 11:54:59,801,0
2023-08-06 11:56:00,815,0
2023-08-06 11:57:01,799,0
2023-08-06 11:58:02,809,0
2023-08-06 11:59:03,808,0
2023-08-06 12:00:04,804,0
2023-08-06 12:01:04,805,0
2023-08-06 12:02:05,803,0
2023-08-06 12:03:06,812,0
2023-08-06 12:04:07,802,0
2023-08-06 12:05:08,807,0
2023-08-06 12:06:09,816,0
2023-08-06 12:07:10,800,0
2023-08-06 12:08:10,809,0
2023-08-06 12:09:11,803,0
2023-08-06 12:10:12,810,0
2023-08-06 12:11:13,813,0
2023-08-06 12:12:14,798,0
2023-08-06 12:13:14,804,0
2023-08-06 12:14:15,800,0
2023-08-06 12:15:16,812,0
2023-08-06 12:16:17,815,0
2023-08-06 12:17:18,808,0
2023-08-06 12:18:19,806,0
2023-08-06 12:19:19,813,0
2023-08-06 12:20:20,810,0
2023-08-06 12:21:21,808,0
2023-08-06 12:22:22,798,0
2023-08-06 12:23:23,812,0
2023-08-06 12:24:24,813,0
2023-08-06 12:25:24,804,0
2023-08-06 12:26:25,809,0
2023-08-06 12:27:26,808,0
2023-08-06 12:28:27,808,0
2023-08-06 12:29:28,807,0
2023-08-06 12:30:29,803,0
2023-08-06 12:31:29,809,0
2023-08-06 12:32:30,810,0
2023-08-06 12:33:31,804,0
2023-08-06 12:34:32,815,0
2023-08-06 12:35:33,820,0
2023-08-06 12:36:34,812,0
2023-08-06 12:37:34,802,0
2023-08-06 12:38:35,811,0
2023-08-06 12:39:36,802,0
