,ts,id,rssi
3601,2023-10-09 09:00:02,1,-100
3600,2023-10-09 09:00:02,2,-100
3599,2023-10-09 09:00:08,2,-50
3598,2023-10-09 09:00:14,1,-57
3597,2023-10-09 09:00:26,2,-66
3596,2023-10-09 09:00:38,2,-50
3595,2023-10-09 09:00:50,2,-61
3594,2023-10-09 09:01:14,2,-50
3593,2023-10-09 09:01:20,2,-66
3592,2023-10-09 09:01:44,2,-50
3591,2023-10-09 09:01:50,2,-63
3590,2023-10-09 09:02:02,2,-51
3589,2023-10-09 09:02:08,2,-59
3588,2023-10-09 09:02:14,2,-49
3587,2023-10-09 09:02:26,2,-58
3586,2023-10-09 09:02:32,2,-67
3585,2023-10-09 09:02:38,2,-54
3584,2023-10-09 09:03:14,2,-68
3583,2023-10-09 09:03:20,2,-57
3582,2023-10-09 09:04:14,2,-100
3581,2023-10-09 09:04:26,2,-60
3580,2023-10-09 09:06:20,1,-51
3579,2023-10-09 09:06:50,1,-57
3578,2023-10-09 09:07:02,2,-66
3577,2023-10-09 09:07:08,2,-60
3576,2023-10-09 09:08:57,2,-66
3575,2023-10-09 09:09:03,2,-58
3574,2023-10-09 09:09:27,2,-65
3573,2023-10-09 09:09:33,2,-57
3572,2023-10-09 09:10:33,2,-70
3571,2023-10-09 09:10:39,2,-63
3570,2023-10-09 09:12:09,2,-57
3569,2023-10-09 09:12:33,2,-65
3568,2023-10-09 09:12:45,2,-58
3567,2023-10-09 09:13:27,1,-63
3566,2023-10-09 09:13:33,2,-66
3565,2023-10-09 09:13:33,1,-56
3564,2023-10-09 09:13:45,2,-54
3563,2023-10-09 09:13:45,1,-62
3562,2023-10-09 09:14:03,2,-65
3561,2023-10-09 09:14:45,2,-56
3560,2023-10-09 09:15:09,2,-64
3559,2023-10-09 09:15:15,2,-56
3558,2023-10-09 09:16:09,2,-64
3557,2023-10-09 09:16:15,2,-58
3556,2023-10-09 09:18:15,2,-64
3555,2023-10-09 09:18:21,2,-56
3554,2023-10-09 09:19:09,1,-56
3553,2023-10-09 09:19:16,2,-63
3552,2023-10-09 09:19:22,2,-53
3551,2023-10-09 09:19:28,2,-67
3550,2023-10-09 09:19:34,2,-58
3549,2023-10-09 09:21:04,1,-62
3548,2023-10-09 09:21:46,1,-56
3547,2023-10-09 09:22:16,2,-100
3546,2023-10-09 09:22:22,2,-62
3545,2023-10-09 09:22:28,2,-54
3544,2023-10-09 09:22:28,1,-63
3543,2023-10-09 09:22:34,2,-66
3542,2023-10-09 09:22:34,1,-57
3541,2023-10-09 09:22:40,2,-56
3540,2023-10-09 09:22:46,1,-63
3539,2023-10-09 09:23:04,2,-62
3538,2023-10-09 09:23:16,2,-56
3537,2023-10-09 09:23:34,1,-57
3536,2023-10-09 09:23:40,2,-65
3535,2023-10-09 09:23:46,2,-54
3534,2023-10-09 09:23:46,1,-63
3533,2023-10-09 09:24:04,2,-63
3532,2023-10-09 09:24:10,2,-57
3531,2023-10-09 09:24:40,1,-57
3530,2023-10-09 09:25:22,1,-64
3529,2023-10-09 09:25:28,1,-56
3528,2023-10-09 09:25:34,2,-100
3527,2023-10-09 09:25:46,2,-55
3526,2023-10-09 09:26:10,1,-65
3525,2023-10-09 09:26:22,1,-58
3524,2023-10-09 09:27:46,1,-64
3523,2023-10-09 09:27:52,1,-43
3522,2023-10-09 09:27:58,2,-47
3521,2023-10-09 09:27:58,1,-62
3520,2023-10-09 09:28:04,2,-62
3519,2023-10-09 09:28:28,2,-69
3518,2023-10-09 09:28:34,2,-56
3517,2023-10-09 09:28:34,1,-47
3516,2023-10-09 09:28:40,2,-62
3515,2023-10-09 09:28:46,2,-73
3514,2023-10-09 09:28:46,1,-58
3513,2023-10-09 09:28:58,2,-63
3512,2023-10-09 09:29:04,2,-55
3511,2023-10-09 09:29:04,1,-50
3510,2023-10-09 09:29:10,2,-68
3509,2023-10-09 09:29:10,1,-57
3508,2023-10-09 09:29:16,2,-61
3507,2023-10-09 09:29:16,1,-50
3506,2023-10-09 09:29:22,1,-60
3505,2023-10-09 09:29:28,2,-68
3504,2023-10-09 09:29:34,1,-52
3503,2023-10-09 09:29:40,2,-56
3502,2023-10-09 09:29:52,2,-70
3501,2023-10-09 09:29:52,1,-61
3500,2023-10-09 09:29:58,2,-61
3499,2023-10-09 09:29:58,1,-47
3498,2023-10-09 09:30:10,1,-60
3497,2023-10-09 09:30:16,1,-41
3496,2023-10-09 09:30:22,1,-54
3495,2023-10-09 09:30:28,2,-54
3494,2023-10-09 09:30:40,1,-63
3493,2023-10-09 09:30:46,1,-51
3492,2023-10-09 09:30:52,2,-66
3491,2023-10-09 09:30:58,2,-60
3490,2023-10-09 09:30:58,1,-58
3489,2023-10-09 09:31:04,1,-49
3488,2023-10-09 09:31:10,2,-72
3487,2023-10-09 09:31:16,2,-66
3486,2023-10-09 09:31:34,2,-74
3485,2023-10-09 09:31:46,2,-59
3484,2023-10-09 09:32:10,1,-58
3483,2023-10-09 09:32:28,2,-71
3482,2023-10-09 09:32:29,1,-51
3481,2023-10-09 09:32:35,1,-57
3480,2023-10-09 09:32:47,2,-59
3479,2023-10-09 09:32:53,1,-48
3478,2023-10-09 09:32:59,1,-61
3477,2023-10-09 09:33:05,1,-51
3476,2023-10-09 09:33:11,1,-66
3475,2023-10-09 09:33:17,2,-73
3474,2023-10-09 09:33:23,2,-61
3473,2023-10-09 09:33:29,1,-60
3472,2023-10-09 09:33:35,2,-73
3471,2023-10-09 09:33:35,1,-54
3470,2023-10-09 09:33:41,2,-60
3469,2023-10-09 09:33:41,1,-64
3468,2023-10-09 09:33:47,1,-48
3467,2023-10-09 09:33:53,1,-57
3466,2023-10-09 09:33:59,1,-46
3465,2023-10-09 09:34:05,1,-54
3464,2023-10-09 09:34:11,2,-70
3463,2023-10-09 09:34:11,1,-45
3462,2023-10-09 09:34:23,1,-52
3461,2023-10-09 09:34:29,1,-45
3460,2023-10-09 09:34:35,2,-76
3459,2023-10-09 09:34:35,1,-64
3458,2023-10-09 09:34:41,2,-50
3457,2023-10-09 09:34:41,1,-55
3456,2023-10-09 09:34:47,2,-67
3455,2023-10-09 09:34:53,2,-59
3454,2023-10-09 09:35:05,2,-48
3453,2023-10-09 09:35:17,2,-69
3452,2023-10-09 09:35:23,2,-60
3451,2023-10-09 09:35:59,1,-66
3450,2023-10-09 09:36:05,1,-57
3449,2023-10-09 09:36:23,2,-100
3448,2023-10-09 09:36:29,2,-59
3447,2023-10-09 09:36:47,2,-71
3446,2023-10-09 09:36:47,1,-50
3445,2023-10-09 09:36:53,2,-55
3444,2023-10-09 09:36:59,2,-70
3443,2023-10-09 09:37:05,2,-63
3442,2023-10-09 09:37:17,1,-61
3441,2023-10-09 09:37:35,1,-49
3440,2023-10-09 09:37:41,2,-70
3439,2023-10-09 09:37:53,2,-78
3438,2023-10-09 09:37:53,1,-61
3437,2023-10-09 09:37:59,2,-58
3436,2023-10-09 09:37:59,1,-53
3435,2023-10-09 09:38:05,1,-60
3434,2023-10-09 09:38:11,2,-51
3433,2023-10-09 09:38:17,1,-48
3432,2023-10-09 09:38:23,2,-59
3431,2023-10-09 09:38:29,2,-53
3430,2023-10-09 09:38:29,1,-59
3429,2023-10-09 09:38:41,2,-63
3428,2023-10-09 09:38:41,1,-51
3427,2023-10-09 09:38:47,2,-50
3426,2023-10-09 09:38:47,1,-63
3425,2023-10-09 09:38:53,1,-55
3424,2023-10-09 09:38:59,2,-72
3423,2023-10-09 09:39:05,2,-54
3422,2023-10-09 09:39:05,1,-61
3421,2023-10-09 09:39:11,2,-61
3420,2023-10-09 09:39:11,1,-51
3419,2023-10-09 09:39:17,2,-71
3418,2023-10-09 09:39:17,1,-64
3417,2023-10-09 09:39:23,2,-59
3416,2023-10-09 09:39:23,1,-73
3415,2023-10-09 09:39:29,1,-50
3414,2023-10-09 09:39:35,2,-69
3413,2023-10-09 09:39:41,1,-56
3412,2023-10-09 09:39:53,2,-59
3411,2023-10-09 09:39:59,2,-50
3410,2023-10-09 09:40:05,1,-49
3409,2023-10-09 09:40:11,2,-69
3408,2023-10-09 09:40:11,1,-73
3407,2023-10-09 09:40:23,1,-49
3406,2023-10-09 09:40:29,1,-58
3405,2023-10-09 09:40:47,2,-56
3404,2023-10-09 09:40:53,1,-52
3403,2023-10-09 09:40:59,1,-58
3402,2023-10-09 09:41:05,2,-64
3401,2023-10-09 09:41:11,1,-66
3400,2023-10-09 09:41:17,2,-70
3399,2023-10-09 09:41:23,2,-61
3398,2023-10-09 09:41:23,1,-54
3397,2023-10-09 09:41:35,2,-67
3396,2023-10-09 09:41:41,2,-59
3395,2023-10-09 09:42:11,2,-67
3394,2023-10-09 09:42:17,2,-51
3393,2023-10-09 09:42:17,1,-62
3392,2023-10-09 09:42:23,1,-52
3391,2023-10-09 09:42:29,2,-57
3390,2023-10-09 09:42:35,2,-64
3389,2023-10-09 09:42:35,1,-58
3388,2023-10-09 09:42:53,1,-50
3387,2023-10-09 09:42:59,1,-58
3386,2023-10-09 09:43:17,2,-56
3385,2023-10-09 09:43:17,1,-100
3384,2023-10-09 09:43:23,2,-72
3383,2023-10-09 09:43:23,1,-60
3382,2023-10-09 09:43:35,1,-100
3381,2023-10-09 09:43:41,2,-59
3380,2023-10-09 09:43:41,1,-50
3379,2023-10-09 09:43:53,2,-100
3378,2023-10-09 09:43:59,2,-64
3377,2023-10-09 09:43:59,1,-57
3376,2023-10-09 09:44:17,2,-75
3375,2023-10-09 09:44:17,1,-68
3374,2023-10-09 09:44:23,1,-58
3373,2023-10-09 09:44:29,2,-63
3372,2023-10-09 09:44:29,1,-50
3371,2023-10-09 09:44:35,1,-56
3370,2023-10-09 09:44:53,2,-69
3369,2023-10-09 09:44:59,2,-59
3368,2023-10-09 09:44:59,1,-50
3367,2023-10-09 09:45:11,2,-65
3366,2023-10-09 09:45:17,1,-57
3365,2023-10-09 09:45:53,2,-52
3364,2023-10-09 09:45:54,1,-50
3363,2023-10-09 09:46:00,2,-68
3362,2023-10-09 09:46:06,2,-60
3361,2023-10-09 09:46:06,1,-57
3360,2023-10-09 09:46:12,2,-75
3359,2023-10-09 09:46:30,2,-66
3358,2023-10-09 09:46:36,1,-73
3357,2023-10-09 09:46:42,1,-66
3356,2023-10-09 09:47:00,2,-60
3355,2023-10-09 09:47:00,1,-56
3354,2023-10-09 09:47:06,2,-66
3353,2023-10-09 09:47:18,1,-49
3352,2023-10-09 09:47:24,1,-57
3351,2023-10-09 09:47:30,2,-74
3350,2023-10-09 09:47:36,2,-68
3349,2023-10-09 09:47:36,1,-63
3348,2023-10-09 09:47:42,2,-55
3347,2023-10-09 09:47:42,1,-54
3346,2023-10-09 09:47:48,2,-63
3345,2023-10-09 09:47:54,2,-57
3344,2023-10-09 09:47:54,1,-63
3343,2023-10-09 09:48:06,2,-67
3342,2023-10-09 09:48:12,1,-73
3341,2023-10-09 09:48:18,1,-55
3340,2023-10-09 09:48:36,2,-55
3339,2023-10-09 09:48:48,1,-49
3338,2023-10-09 09:48:54,1,-58
3337,2023-10-09 09:49:00,2,-71
3336,2023-10-09 09:49:12,2,-60
3335,2023-10-09 09:49:18,2,-66
3334,2023-10-09 09:49:30,1,-64
3333,2023-10-09 09:49:36,1,-52
3332,2023-10-09 09:49:48,2,-59
3331,2023-10-09 09:49:48,1,-46
3330,2023-10-09 09:49:54,1,-56
3329,2023-10-09 09:50:00,2,-70
3328,2023-10-09 09:50:18,2,-59
3327,2023-10-09 09:50:30,2,-70
3326,2023-10-09 09:50:30,1,-66
3325,2023-10-09 09:50:36,1,-59
3324,2023-10-09 09:50:42,2,-60
3323,2023-10-09 09:50:42,1,-65
3322,2023-10-09 09:50:48,1,-58
3321,2023-10-09 09:51:00,1,-44
3320,2023-10-09 09:51:06,1,-55
3319,2023-10-09 09:51:12,2,-70
3318,2023-10-09 09:51:42,2,-64
3317,2023-10-09 09:52:24,2,-72
3316,2023-10-09 09:52:30,2,-64
3315,2023-10-09 09:52:36,1,-66
3314,2023-10-09 09:52:42,1,-52
3313,2023-10-09 09:52:54,1,-69
3312,2023-10-09 09:53:00,1,-45
3311,2023-10-09 09:53:06,1,-55
3310,2023-10-09 09:53:12,2,-74
3309,2023-10-09 09:53:18,2,-59
3308,2023-10-09 09:53:42,2,-72
3307,2023-10-09 09:53:48,2,-59
3306,2023-10-09 09:53:48,1,-100
3305,2023-10-09 09:53:54,1,-58
3304,2023-10-09 09:54:00,2,-66
3303,2023-10-09 09:54:06,2,-50
3302,2023-10-09 09:54:12,2,-57
3301,2023-10-09 09:54:12,1,-68
3300,2023-10-09 09:54:18,2,-51
3299,2023-10-09 09:54:24,2,-62
3298,2023-10-09 09:54:24,1,-100
3297,2023-10-09 09:54:30,2,-53
3296,2023-10-09 09:54:30,1,-54
3295,2023-10-09 09:54:42,2,-59
3294,2023-10-09 09:54:42,1,-62
3293,2023-10-09 09:54:48,1,-70
3292,2023-10-09 09:54:54,1,-59
3291,2023-10-09 09:55:06,1,-53
3290,2023-10-09 09:55:12,2,-71
3289,2023-10-09 09:55:18,2,-57
3288,2023-10-09 09:55:18,1,-46
3287,2023-10-09 09:55:24,1,-64
3286,2023-10-09 09:55:30,2,-67
3285,2023-10-09 09:55:42,2,-50
3284,2023-10-09 09:55:48,1,-52
3283,2023-10-09 09:55:54,1,-60
3282,2023-10-09 09:56:00,2,-65
3281,2023-10-09 09:56:12,1,-49
3280,2023-10-09 09:56:18,1,-65
3279,2023-10-09 09:56:42,2,-72
3278,2023-10-09 09:56:42,1,-57
3277,2023-10-09 09:56:54,2,-55
3276,2023-10-09 09:56:55,1,-51
3275,2023-10-09 09:57:00,1,-57
3274,2023-10-09 09:57:07,2,-68
3273,2023-10-09 09:57:24,1,-50
3272,2023-10-09 09:57:25,2,-100
3271,2023-10-09 09:57:30,1,-60
3270,2023-10-09 09:57:37,2,-66
3269,2023-10-09 09:57:37,1,-49
3268,2023-10-09 09:57:55,2,-59
3267,2023-10-09 09:58:01,1,-100
3266,2023-10-09 09:58:07,1,-66
3265,2023-10-09 09:58:19,2,-67
3264,2023-10-09 09:58:19,1,-56
3263,2023-10-09 09:58:25,2,-58
