Stamp,Model,Status
2023-10-03 09:01:07,SPT120018W,OK
2023-10-03 09:02:11,SPT120018W,OK
2023-10-03 09:03:35,SPT120018W,OK
2023-10-03 09:05:16,SPT120018W,OK
2023-10-03 09:06:57,SPT120018W,OK
2023-10-03 09:08:50,SPT120018W,OK
2023-10-03 09:09:32,SPT120018W,OK
2023-10-03 09:10:13,SPT120018W,OK
2023-10-03 09:11:27,SPT120018W,OK
2023-10-03 09:13:16,SPT120018W,OK
2023-10-03 09:14:32,SPT120018W,OK
2023-10-03 09:16:08,SPT120018W,KO
2023-10-03 09:17:05,SPT120018W,OK
2023-10-03 09:18:15,SPT120018W,OK
2023-10-03 09:18:57,SPT120018W,OK
2023-10-03 09:20:29,SPT120018W,OK
2023-10-03 09:21:48,SPT120018W,OK
2023-10-03 09:23:26,SPT120018W,OK
2023-10-03 09:24:38,SPT120018W,OK
2023-10-03 09:26:07,SPT120018W,OK
2023-10-03 09:28:01,SPT120018W,OK
2023-10-03 09:29:17,SPT120018W,OK
2023-10-03 09:32:42,SPT120018W,OK
2023-10-03 09:33:21,SPT120018W,OK
2023-10-03 09:34:01,SPT120018W,OK
2023-10-03 09:35:27,SPT120018W,OK
2023-10-03 09:36:10,SPT120018W,OK
2023-10-03 09:37:36,SPT120018W,OK
2023-10-03 09:39:16,SPT120018W,OK
2023-10-03 09:40:44,SPT120018W,OK
2023-10-03 09:42:38,SPT120018W,OK
2023-10-03 09:44:13,SPT120018W,OK
2023-10-03 09:46:16,SPT120018W,OK
2023-10-03 09:47:12,SPT120018W,OK
2023-10-03 09:48:04,SPT120018W,OK
2023-10-03 09:49:33,SPT120018W,OK
2023-10-03 09:51:45,SPT120018W,OK
2023-10-03 09:52:42,SPT120018W,OK
2023-10-03 09:54:04,SPT120018W,OK
2023-10-03 09:55:40,SPT120018W,OK
2023-10-03 09:57:03,SPT120018W,OK
2023-10-03 09:58:35,SPT120018W,OK
2023-10-03 09:59:29,SPT120018W,OK
2023-10-03 10:00:53,SPT120018W,OK
2023-10-03 10:02:52,SPT120018W,OK
