Stamp,Model,Status
2023-09-25 09:06:56,SPT120018W,OK
2023-09-25 09:08:02,SPT120018W,OK
2023-09-25 09:16:27,SPT120018W,OK
2023-09-25 09:17:54,SPT120018W,OK
2023-09-25 09:19:55,SPT120018W,OK
2023-09-25 09:21:47,SPT120018W,OK
2023-09-25 09:25:03,SPT120018W,KO
2023-09-25 09:25:41,SPT120018W,OK
2023-09-25 09:26:23,SPT120018W,OK
2023-09-25 09:27:11,SPT120018W,OK
2023-09-25 09:31:35,SPT120018W,OK
2023-09-25 09:32:24,SPT120018W,KO
2023-09-25 09:33:00,SPT120018W,OK
2023-09-25 09:33:50,SPT120018W,OK
2023-09-25 09:35:05,SPT120018W,OK
2023-09-25 09:36:07,SPT120018W,OK
2023-09-25 09:37:28,SPT120018W,OK
2023-09-25 09:39:48,SPT120018W,OK
2023-09-25 09:42:30,SPT120018W,OK
2023-09-25 09:43:57,SPT120018W,OK
2023-09-25 09:45:41,SPT120018W,OK
2023-09-25 09:47:43,SPT120018W,OK
2023-09-25 09:49:28,SPT120018W,OK
2023-09-25 09:51:06,SPT120018W,OK
2023-09-25 09:52:29,SPT120018W,OK
2023-09-25 09:53:23,SPT120018W,OK
2023-09-25 09:54:40,SPT120018W,OK
2023-09-25 09:55:57,SPT120018W,OK
2023-09-25 09:58:28,SPT120018W,OK
2023-09-25 10:00:47,SPT120018W,OK
2023-09-25 10:01:55,SPT120018W,KO
2023-09-25 10:03:20,SPT120018W,OK
2023-09-25 10:04:11,SPT120018W,OK
2023-09-25 10:05:06,SPT120018W,OK
2023-09-25 10:06:15,SPT120018W,OK
2023-09-25 10:08:15,SPT120018W,OK
2023-09-25 10:09:28,SPT120018W,OK
2023-09-25 10:11:21,SPT120018W,OK
2023-09-25 10:12:25,SPT120018W,OK
2023-09-25 10:14:08,SPT120018W,OK
2023-09-25 10:15:10,SPT120018W,OK
2023-09-25 10:16:45,SPT120018W,OK
2023-09-25 10:18:21,SPT120018W,OK
2023-09-25 10:20:01,SPT120018W,OK
2023-09-25 10:22:21,SPT120018W,OK
2023-09-25 10:24:07,SPT120018W,OK
2023-09-25 10:27:16,SPT120018W,KO
2023-09-25 10:28:19,SPT120018W,OK
2023-09-25 10:29:21,SPT120018W,OK
2023-09-25 10:30:13,SPT120018W,OK
2023-09-25 10:47:00,SPT120018W,OK
2023-09-25 10:47:44,SPT120018W,OK
2023-09-25 10:49:04,SPT120018W,OK
2023-09-25 10:50:09,SPT120018W,OK
2023-09-25 10:51:48,SPT120018W,OK
2023-09-25 10:53:27,SPT120018W,KO
2023-09-25 10:57:03,SPT120018W,OK
2023-09-25 10:58:01,SPT120018W,OK
2023-09-25 10:58:51,SPT120018W,OK
2023-09-25 11:00:17,SPT120018W,OK
2023-09-25 11:01:55,SPT120018W,OK
2023-09-25 11:03:26,SPT120018W,OK
2023-09-25 11:05:03,SPT120018W,OK
2023-09-25 11:06:19,SPT120018W,OK
2023-09-25 11:08:47,SPT120018W,OK
2023-09-25 11:11:17,SPT120018W,OK
2023-09-25 11:12:15,SPT120018W,OK
2023-09-25 11:14:05,SPT120018W,OK
2023-09-25 11:14:59,SPT120018W,KO
2023-09-25 11:15:45,SPT120018W,KO
2023-09-25 11:16:33,SPT120018W,OK
2023-09-25 11:17:21,SPT120018W,OK
2023-09-25 11:18:13,SPT120018W,OK
2023-09-25 11:19:38,SPT120018W,OK
2023-09-25 11:23:12,SPT120018W,OK
2023-09-25 11:24:00,SPT120018W,OK
2023-09-25 11:25:08,SPT120018W,OK
2023-09-25 11:26:35,SPT120018W,OK
2023-09-25 11:27:53,SPT120018W,OK
2023-09-25 11:30:03,SPT120018W,OK
2023-09-25 11:31:02,SPT120018W,OK
2023-09-25 11:32:53,SPT120018W,OK
2023-09-25 11:33:43,SPT120018W,OK
2023-09-25 11:35:27,SPT120018W,OK
2023-09-25 11:36:41,SPT120018W,OK
2023-09-25 11:37:44,SPT120018W,OK
2023-09-25 11:39:10,SPT120018W,KO
2023-09-25 11:41:30,SPT120018W,OK
2023-09-25 11:42:34,SPT120018W,KO
2023-09-25 11:43:18,SPT120018W,OK
2023-09-25 11:44:44,SPT120018W,OK
2023-09-25 11:45:45,SPT120018W,OK
2023-09-25 11:47:21,SPT120018W,OK
2023-09-25 11:48:17,SPT120018W,OK
2023-09-25 11:49:16,SPT120018W,OK
2023-09-25 11:50:03,SPT120018W,OK
2023-09-25 11:51:09,SPT120018W,OK
2023-09-25 11:53:16,SPT120018W,OK
2023-09-25 11:54:06,SPT120018W,OK
2023-09-25 11:56:43,SPT120018W,OK
2023-09-25 11:58:24,SPT120018W,OK
2023-09-25 12:00:10,SPT120018W,OK
2023-09-25 12:01:50,SPT120018W,OK
2023-09-25 12:02:39,SPT120018W,OK
2023-09-25 12:05:40,SPT120018W,OK
2023-09-25 12:07:21,SPT120018W,OK
2023-09-25 12:08:09,SPT120018W,OK
2023-09-25 12:09:45,SPT120018W,OK
2023-09-25 12:12:50,SPT120018W,KO
2023-09-25 12:14:46,SPT120018W,OK
2023-09-25 12:15:34,SPT120018W,OK
2023-09-25 12:16:36,SPT120018W,OK
2023-09-25 12:17:40,SPT120018W,OK
2023-09-25 12:18:44,SPT120018W,OK
2023-09-25 12:19:38,SPT120018W,OK
2023-09-25 12:21:30,SPT120018W,OK
2023-09-25 12:23:11,SPT120018W,OK
2023-09-25 12:25:14,SPT120018W,OK
2023-09-25 12:26:44,SPT120018W,OK
2023-09-25 12:27:51,SPT120018W,OK
2023-09-25 12:29:26,SPT120018W,OK
2023-09-25 12:30:24,SPT120018W,OK
2023-09-25 12:32:06,SPT120018W,OK
2023-09-25 12:33:25,SPT120018W,OK
2023-09-25 12:34:43,SPT120018W,OK
2023-09-25 12:36:34,SPT120018W,OK
2023-09-25 12:37:48,SPT120018W,OK
2023-09-25 12:39:23,SPT120018W,OK
2023-09-25 12:40:11,SPT120018W,OK
2023-09-25 12:41:04,SPT120018W,OK
2023-09-25 12:42:04,SPT120018W,OK
2023-09-25 12:43:38,SPT120018W,OK
2023-09-25 12:45:06,SPT120018W,OK
2023-09-25 12:46:22,SPT120018W,OK
2023-09-25 12:48:01,SPT120018W,OK
2023-09-25 12:49:03,SPT120018W,OK
2023-09-25 12:50:18,SPT120018W,KO
2023-09-25 12:52:25,SPT120018W,OK
2023-09-25 12:53:25,SPT120018W,OK
2023-09-25 12:54:45,SPT120018W,OK
2023-09-25 12:55:38,SPT120018W,OK
2023-09-25 12:57:06,SPT120018W,OK
2023-09-25 12:58:01,SPT120018W,KO
2023-09-25 12:58:47,SPT120018W,OK
2023-09-25 14:01:27,SPT120018W,OK
2023-09-25 14:04:50,SPT120018W,OK
2023-09-25 14:05:47,SPT120018W,OK
2023-09-25 14:06:57,SPT120018W,OK
2023-09-25 14:09:10,SPT120018W,OK
2023-09-25 14:12:25,SPT120018W,OK
2023-09-25 14:13:51,SPT120018W,OK
2023-09-25 14:15:50,SPT120018W,OK
2023-09-25 14:16:43,SPT120018W,OK
2023-09-25 14:19:38,SPT120018W,OK
2023-09-25 14:20:37,SPT120018W,OK
2023-09-25 14:22:13,SPT120018W,OK
2023-09-25 14:23:10,SPT120018W,OK
2023-09-25 14:24:02,SPT120018W,OK
2023-09-25 14:24:59,SPT120018W,OK
2023-09-25 14:27:04,SPT120018W,OK
2023-09-25 14:28:24,SPT120018W,OK
2023-09-25 14:29:50,SPT120018W,OK
2023-09-25 14:30:53,SPT120018W,OK
2023-09-25 14:32:17,SPT120018W,OK
2023-09-25 14:33:32,SPT120018W,OK
2023-09-25 14:35:12,SPT120018W,KO
2023-09-25 14:37:04,SPT120018W,OK
2023-09-25 14:41:39,SPT120018W,OK
2023-09-25 14:42:55,SPT120018W,OK
2023-09-25 14:44:16,SPT120018W,OK
2023-09-25 14:46:19,SPT120018W,OK
2023-09-25 14:48:33,SPT120018W,OK
2023-09-25 14:51:16,SPT120018W,OK
2023-09-25 14:53:01,SPT120018W,OK
2023-09-25 14:54:19,SPT120018W,OK
2023-09-25 14:55:08,SPT120018W,OK
2023-09-25 14:56:38,SPT120018W,OK
2023-09-25 14:58:02,SPT120018W,OK
2023-09-25 14:59:34,SPT120018W,KO
2023-09-25 15:00:11,SPT120018W,OK
2023-09-25 15:01:31,SPT120018W,OK
2023-09-25 15:03:13,SPT120018W,OK
2023-09-25 15:04:27,SPT120018W,OK
2023-09-25 15:05:46,SPT120018W,OK
2023-09-25 15:06:51,SPT120018W,OK
2023-09-25 15:07:54,SPT120018W,OK
2023-09-25 15:09:54,SPT120018W,OK
